vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
19UUA66217A605189,regTest0599,20/08/2022,22/12/2022,07/07/2023,GBP,18/03/2023,98,107773,14/11/2023,101457,Acura,Mercury,RDX,2011,2468,269,100,funding-method-11,tcotestinggroup1,lcv,1,diesel,testSupplier4
1FTWX3D51AE540147,regTest0600,28/03/2023,04/08/2022,17/06/2023,GBP,23/02/2023,89,107883,02/10/2023,115560,Audi,Ford,A6,2010,3507,174,217,funding-method-4,tcotestinggroup3,lcv,1,diesel,testSupplier3
2G4WF551341846023,regTest0601,20/07/2023,26/10/2022,20/08/2023,GBP,24/11/2023,88,115843,02/09/2023,142263,Dodge,Audi,Ram 3500 Club,1995,1350,226,276,funding-method-11,tcotestinggroup3,hgv,1,diesel,testSupplier1
WAULD64B73N725258,regTest0602,23/08/2022,18/11/2022,08/07/2023,GBP,22/04/2023,82,109543,07/10/2023,112263,Volkswagen,Mazda,Jetta,1998,3553,117,193,funding-method-4,tcotestinggroup1,lcv,1,petrol,outright-purchase
WAUMR94E69N643063,regTest0603,04/08/2022,29/09/2022,23/01/2023,GBP,09/04/2023,91,119276,18/12/2023,145454,Mitsubishi,Audi,Starion,1988,2985,187,204,funding-method-4,tcotestinggroup2,lcv,1,petrol,testSupplier1
WAUWGAFC1FN252426,regTest0604,05/11/2022,04/01/2023,04/12/2022,GBP,14/08/2023,93,118099,06/12/2023,147777,Mazda,Morgan,Protege,1992,2128,255,197,funding-method-3,tcotestinggroup3,hgv,1,petrol,testSupplier1
WAUAH74F57N069555,regTest0605,20/02/2023,17/02/2023,10/04/2023,GBP,02/09/2023,96,100955,08/10/2023,103102,Foose,Kia,Hemisfear,2007,3579,113,154,funding-method-12,tcotestinggroup1,hgv,1,diesel,testSupplier3
2LMHJ5ATXCB900963,regTest0606,30/11/2022,12/06/2023,05/04/2023,GBP,11/12/2023,95,118029,31/10/2023,132661,Dodge,Audi,Viper,2002,2932,278,170,funding-method-12,tcotestinggroup3,lcv,1,petrol,outright-purchase
1G4HP54K924962067,regTest0607,26/04/2023,12/09/2022,10/06/2023,GBP,31/12/2022,98,107235,28/12/2023,121427,Aston Martin,Chevrolet,DB9,2005,1489,188,173,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier4
3C3CFFER5CT418393,regTest0608,20/12/2022,27/07/2023,14/05/2023,GBP,13/02/2023,89,113306,21/10/2023,126665,Ford,Chevrolet,Courier,1989,2802,141,282,funding-method-2,tcotestinggroup1,hgv,1,diesel,testSupplier2
1G4GB5GRXFF867885,regTest0609,02/09/2022,03/06/2023,02/07/2023,GBP,20/09/2023,91,100195,27/12/2023,140308,Volvo,Lincoln,V50,2009,2203,209,169,funding-method-8,tcotestinggroup3,lcv,1,petrol,testSupplier2
3N1AB6AP2AL222138,regTest0610,14/01/2023,18/10/2022,25/08/2023,GBP,09/08/2023,78,102743,19/12/2023,101197,Pontiac,Aston Martin,Bonneville,1988,3295,148,167,funding-method-7,tcotestinggroup1,lcv,1,diesel,testSupplier3
1GT3CZBG1AF314029,regTest0611,27/02/2023,10/04/2023,04/06/2023,GBP,29/12/2022,81,111166,15/08/2023,124492,Honda,Volkswagen,del Sol,1995,3883,133,159,funding-method-10,tcotestinggroup3,lcv,1,petrol,testSupplier2
WBAYA8C57FG737800,regTest0612,04/02/2023,17/08/2022,18/12/2022,GBP,27/12/2022,96,115506,13/08/2023,114955,Pontiac,Volkswagen,G3,2010,2657,288,230,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier2
1FMJK1H55CE705025,regTest0613,02/05/2023,18/04/2023,10/08/2023,GBP,25/12/2023,100,114630,22/08/2023,148231,Lexus,Mercury,LS,2009,2212,127,108,outright-purchase,tcotestinggroup2,hgv,1,petrol,outright-purchase
1G6KS54Y81U603226,regTest0614,11/01/2023,09/08/2022,09/06/2023,GBP,08/01/2023,99,112073,10/10/2023,134894,Jaguar,Ford,XJ,2008,3258,122,285,funding-method-9,tcotestinggroup2,hgv,1,diesel,testSupplier4
5N1AA0NEXEN365636,regTest0615,08/02/2023,30/04/2023,05/01/2023,GBP,16/02/2023,93,100349,04/10/2023,127359,Dodge,Land Rover,Caravan,2005,1120,207,272,outright-purchase,tcotestinggroup1,hgv,1,petrol,outright-purchase
SCFFDAAE2CG565667,regTest0616,21/02/2023,23/08/2022,11/04/2023,GBP,31/05/2023,91,118842,05/10/2023,135511,Nissan,Buick,Titan,2010,3788,117,149,funding-method-13,tcotestinggroup1,hgv,1,diesel,testSupplier3
WBAPH7G54BN600735,regTest0617,12/03/2023,21/01/2023,20/12/2023,GBP,27/11/2023,96,118841,01/12/2023,133539,Chevrolet,Oldsmobile,Cavalier,1996,3397,135,235,funding-method-6,tcotestinggroup2,lcv,1,petrol,outright-purchase
WAUBH74F37N384648,regTest0618,31/07/2023,12/04/2023,03/04/2023,GBP,01/09/2023,84,116974,16/09/2023,131743,Nissan,Chevrolet,Xterra,2002,2617,227,114,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier4
JA32X8HW4DU115998,regTest0619,26/10/2022,25/08/2022,08/11/2023,GBP,26/04/2023,85,112959,26/09/2023,144472,Chevrolet,BMW,Prizm,1998,3847,144,184,funding-method-7,tcotestinggroup2,hgv,1,diesel,outright-purchase
JA4AP3AU3BZ230644,regTest0620,18/02/2023,23/08/2022,24/05/2023,GBP,10/07/2023,84,118228,03/08/2023,116406,Ford,Nissan,E150,2007,1193,149,246,funding-method-9,tcotestinggroup2,lcv,1,diesel,testSupplier1
2C4RDGEG3ER131088,regTest0621,03/03/2023,23/06/2023,13/12/2022,GBP,06/09/2023,82,101945,02/10/2023,144999,Mitsubishi,Isuzu,Mirage,2001,3502,150,242,funding-method-5,tcotestinggroup1,hgv,1,diesel,testSupplier1
1G6DJ1E39C0632316,regTest0622,06/02/2023,21/02/2023,03/06/2023,GBP,26/01/2023,81,116220,05/11/2023,103471,Ford,Maybach,E250,2011,2162,249,181,funding-method-1,tcotestinggroup2,hgv,1,diesel,testSupplier2
2HNYD28239H148123,regTest0623,24/05/2023,16/04/2023,16/01/2023,GBP,13/01/2023,83,116648,17/11/2023,133413,Hyundai,BMW,Veracruz,2009,2130,136,185,funding-method-10,tcotestinggroup1,hgv,1,diesel,testSupplier3
WBAUN7C59DV778760,regTest0624,19/01/2023,09/05/2023,10/04/2023,GBP,19/10/2023,88,109741,03/09/2023,146641,Lexus,Cadillac,LX,2003,1939,259,238,funding-method-8,tcotestinggroup3,hgv,1,petrol,outright-purchase
3LNDL2L36BR557911,regTest0625,14/06/2023,22/01/2023,23/02/2023,GBP,16/01/2023,85,114629,13/10/2023,118324,GMC,Porsche,Jimmy,1996,3089,141,279,funding-method-13,tcotestinggroup1,lcv,1,petrol,testSupplier4
1FTEX1CM3BK556359,regTest0626,03/10/2022,21/08/2023,12/08/2023,GBP,01/10/2023,95,108632,28/12/2023,102922,Ford,Chevrolet,E-350 Super Duty Van,2006,3189,239,191,outright-purchase,tcotestinggroup1,lcv,1,diesel,outright-purchase
WBAAV33421F243214,regTest0627,15/06/2023,03/10/2022,27/09/2023,GBP,03/12/2023,95,106846,27/11/2023,109820,Pontiac,Honda,Sunbird,1989,2544,198,162,funding-method-9,tcotestinggroup1,lcv,1,diesel,outright-purchase
WAUKG98E66A615807,regTest0628,31/01/2023,20/09/2022,04/12/2023,GBP,02/08/2023,92,104121,09/11/2023,140095,Buick,Infiniti,Coachbuilder,1990,2513,133,276,funding-method-6,tcotestinggroup2,lcv,1,petrol,testSupplier3
2G4WF551511559780,regTest0629,10/04/2023,14/06/2023,18/11/2023,GBP,23/06/2023,86,106987,20/11/2023,122128,Mazda,Audi,Mazda5,2006,3018,148,173,funding-method-6,tcotestinggroup1,lcv,1,petrol,testSupplier2
5YMGZ0C55CL898682,regTest0630,24/07/2023,15/09/2022,02/10/2023,GBP,16/06/2023,100,104638,21/08/2023,138633,Infiniti,Chevrolet,QX,2000,2119,284,228,funding-method-1,tcotestinggroup1,hgv,1,petrol,testSupplier3
WA1YD64B42N980323,regTest0631,05/08/2022,05/01/2023,06/06/2023,GBP,09/06/2023,80,114823,08/12/2023,103319,BMW,Honda,M,2001,3113,114,139,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier4
1N6AD0CU5FN758092,regTest0632,19/04/2023,22/01/2023,25/09/2023,GBP,13/01/2023,93,108660,03/08/2023,130630,Lincoln,Chevrolet,Navigator L,2009,2586,296,152,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier3
1N4AA5AP0EC749290,regTest0633,18/09/2022,14/08/2022,06/04/2023,GBP,25/04/2023,84,115206,30/08/2023,140860,Lotus,Kia,Esprit,2001,2823,217,242,outright-purchase,tcotestinggroup1,lcv,1,petrol,testSupplier1
WBA3D3C58FK475934,regTest0634,15/03/2023,03/08/2022,26/12/2023,GBP,06/09/2023,99,114622,22/10/2023,115485,Acura,Mercury,TL,2009,2571,135,256,outright-purchase,tcotestinggroup2,lcv,1,petrol,testSupplier4
JM3KE2BE8D0827918,regTest0635,19/11/2022,02/10/2022,09/12/2022,GBP,06/11/2023,79,112552,13/10/2023,131479,Toyota,Toyota,Camry,2011,3470,158,233,funding-method-6,tcotestinggroup2,lcv,1,diesel,testSupplier2
WAUEH98E97A510206,regTest0636,06/06/2023,20/05/2023,10/06/2023,GBP,05/02/2023,80,111539,05/12/2023,142643,Buick,Cadillac,Estate,1990,3016,209,256,funding-method-10,tcotestinggroup2,hgv,1,petrol,testSupplier4
2D4RN5D15AR438001,regTest0637,11/12/2022,15/01/2023,20/08/2023,GBP,12/12/2023,95,102288,03/10/2023,107643,Honda,Ford,Civic,1995,2936,244,116,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier3
1G6DK67VX90334861,regTest0638,12/05/2023,13/09/2022,11/02/2023,GBP,21/03/2023,96,113432,18/11/2023,107346,Volkswagen,Mercury,Golf,1986,3360,122,108,funding-method-3,tcotestinggroup1,lcv,1,diesel,testSupplier1
KNDPB3A21C7748164,regTest0639,28/08/2023,06/08/2022,26/12/2023,GBP,10/07/2023,100,111019,04/10/2023,113317,Suzuki,Suzuki,X-90,1997,3161,122,281,outright-purchase,tcotestinggroup1,hgv,1,petrol,testSupplier2
JN1CV6EK3FM646844,regTest0640,01/09/2022,11/10/2022,02/07/2023,GBP,04/02/2023,79,107541,23/12/2023,115283,Mitsubishi,Rambler,Galant,1994,3371,144,259,funding-method-13,tcotestinggroup3,hgv,1,petrol,testSupplier1
SCFAB223X1K823639,regTest0641,09/12/2022,13/04/2023,11/03/2023,GBP,15/10/2023,86,102838,04/12/2023,133739,Audi,Ford,5000S,1987,2899,168,254,funding-method-9,tcotestinggroup1,hgv,1,diesel,testSupplier3
JN8AF5MR8ET835363,regTest0642,19/03/2023,09/08/2022,24/11/2023,GBP,08/05/2023,98,107839,09/10/2023,109336,Chevrolet,Ford,Corvette,1958,3385,213,210,funding-method-7,tcotestinggroup1,lcv,1,diesel,testSupplier4
1FMJK1F53AE015581,regTest0643,29/08/2022,04/06/2023,09/05/2023,GBP,28/05/2023,99,115583,25/08/2023,116684,Mitsubishi,Nissan,Galant,1986,3515,183,149,funding-method-8,tcotestinggroup1,lcv,1,petrol,testSupplier2
1N6AA0CA5BN473658,regTest0644,11/01/2023,04/03/2023,13/08/2023,GBP,18/12/2022,86,109389,09/10/2023,127709,Lincoln,Cadillac,Continental,2002,2602,188,181,funding-method-2,tcotestinggroup2,lcv,1,diesel,testSupplier2
5J8TB4H50DL157290,regTest0645,29/03/2023,31/05/2023,23/03/2023,GBP,06/02/2023,93,105420,18/09/2023,140964,Lamborghini,Oldsmobile,Diablo,1999,1338,147,105,funding-method-13,tcotestinggroup2,lcv,1,diesel,outright-purchase
1GD12ZCG4CF403844,regTest0646,27/02/2023,13/02/2023,23/02/2023,GBP,02/12/2023,88,107900,20/08/2023,147262,Volvo,Lexus,940,1994,2085,266,124,funding-method-1,tcotestinggroup2,lcv,1,petrol,testSupplier3
JTJBM7FX9B5653519,regTest0647,10/02/2023,20/10/2022,23/05/2023,GBP,25/01/2023,78,112183,23/10/2023,116288,Mazda,GMC,Miata MX-5,1993,3547,123,115,funding-method-6,tcotestinggroup3,lcv,1,petrol,testSupplier1
3D7TT2CT7AG954110,regTest0648,12/02/2023,13/07/2023,05/11/2023,GBP,15/07/2023,85,106205,02/12/2023,142517,Jeep,Land Rover,Grand Cherokee,2009,1639,189,265,funding-method-7,tcotestinggroup1,hgv,1,petrol,testSupplier3
SCBCU7ZA4AC983600,regTest0649,08/08/2022,24/09/2022,22/12/2022,GBP,17/06/2023,80,112119,20/10/2023,142802,Chrysler,Isuzu,PT Cruiser,2001,2036,266,122,funding-method-7,tcotestinggroup3,lcv,1,petrol,testSupplier4
2C3CCADG5DH182060,regTest0650,28/01/2023,12/07/2023,11/05/2023,GBP,24/02/2023,86,119574,08/08/2023,117539,Honda,Lexus,Accord,1991,1825,248,241,funding-method-5,tcotestinggroup1,hgv,1,petrol,testSupplier3
WBADT63492C709390,regTest0651,28/01/2023,21/01/2023,25/12/2022,GBP,24/02/2023,89,112134,30/08/2023,124007,Geo,Land Rover,Tracker,1996,2826,134,133,funding-method-6,tcotestinggroup3,hgv,1,diesel,testSupplier4
4JGDF2EE0EA235382,regTest0652,15/11/2022,21/12/2022,20/06/2023,GBP,11/09/2023,100,119907,30/08/2023,112035,Chevrolet,BMW,Corvette,1964,3413,118,229,funding-method-8,tcotestinggroup2,hgv,1,petrol,testSupplier2
WBAKE5C51CE285150,regTest0653,11/11/2022,30/08/2022,10/01/2023,GBP,23/03/2023,84,115174,29/10/2023,143801,GMC,Dodge,Envoy,2008,1988,205,197,funding-method-8,tcotestinggroup3,hgv,1,diesel,testSupplier3
5N1AN0NU8BC671169,regTest0654,04/07/2023,06/07/2023,10/02/2023,GBP,14/09/2023,83,119047,12/12/2023,101918,BMW,Mercury,525,2003,2151,196,191,funding-method-9,tcotestinggroup1,lcv,1,diesel,testSupplier1
WAUJGBFC4DN215447,regTest0655,19/08/2023,01/03/2023,07/08/2023,GBP,17/12/2022,92,110694,21/09/2023,100837,Porsche,Mazda,944,1983,3482,293,101,funding-method-2,tcotestinggroup3,hgv,1,petrol,testSupplier1
YV126MEC3F1193064,regTest0656,29/04/2023,12/01/2023,30/06/2023,GBP,04/02/2023,79,113082,23/11/2023,116755,Cadillac,Toyota,Seville,2004,3280,242,229,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier1
1N4AL2AP5BC829933,regTest0657,01/11/2022,15/01/2023,13/04/2023,GBP,22/09/2023,78,115340,16/08/2023,139034,GMC,Mercedes-Benz,Sonoma,1993,2094,288,295,outright-purchase,tcotestinggroup3,lcv,1,petrol,testSupplier3
WBA3T7C5XFP009810,regTest0658,19/12/2022,05/02/2023,24/06/2023,GBP,11/06/2023,89,109407,04/10/2023,119198,Chrysler,Jaguar,Concorde,1993,1988,287,171,funding-method-7,tcotestinggroup2,hgv,1,petrol,testSupplier1
2G4WS55J851530369,regTest0659,09/04/2023,29/08/2022,07/10/2023,GBP,14/08/2023,95,104242,12/11/2023,133118,Nissan,Hummer,Sentra,2002,2936,248,186,funding-method-13,tcotestinggroup2,lcv,1,petrol,testSupplier4
WAUVC58EX5A730619,regTest0660,02/08/2022,15/04/2023,25/02/2023,GBP,26/08/2023,80,111177,11/12/2023,140492,Cadillac,Mercedes-Benz,Fleetwood,1954,2849,269,121,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier2
WBALL5C59EE248795,regTest0661,10/03/2023,11/02/2023,03/01/2023,GBP,27/08/2023,94,105714,25/09/2023,120246,Chrysler,Mercedes-Benz,PT Cruiser,2002,1588,120,221,funding-method-6,tcotestinggroup2,lcv,1,diesel,testSupplier1
WDDGF4HBXDF184754,regTest0662,31/10/2022,20/05/2023,22/08/2023,GBP,24/01/2023,79,117501,18/10/2023,102023,Chevrolet,Mitsubishi,APV,1993,3820,188,125,funding-method-3,tcotestinggroup2,hgv,1,petrol,testSupplier1
WAUMR94E28N566254,regTest0663,06/02/2023,14/07/2023,03/04/2023,GBP,23/10/2023,87,108470,08/12/2023,132805,Chevrolet,Ford,Monte Carlo,1996,3739,212,267,funding-method-9,tcotestinggroup3,hgv,1,diesel,outright-purchase
1G4PR5SK6D4505602,regTest0664,16/11/2022,11/11/2022,17/05/2023,GBP,01/10/2023,100,101640,05/11/2023,134482,Toyota,Ford,Truck Xtracab SR5,1989,1069,155,225,outright-purchase,tcotestinggroup2,lcv,1,diesel,testSupplier4
W04GP5EC9B1083624,regTest0665,18/04/2023,07/08/2022,10/11/2023,GBP,30/05/2023,97,103235,05/12/2023,149526,Lexus,Pontiac,LS,1998,1098,243,243,funding-method-11,tcotestinggroup3,hgv,1,petrol,testSupplier4
YV4952BL0E1794296,regTest0666,10/12/2022,25/12/2022,31/03/2023,GBP,08/05/2023,83,117598,06/08/2023,106937,Chevrolet,Infiniti,Cobalt,2007,3358,222,251,funding-method-2,tcotestinggroup3,hgv,1,petrol,testSupplier4
5N1AA0NC8AN717282,regTest0667,22/08/2023,31/12/2022,29/12/2022,GBP,25/06/2023,87,113483,03/09/2023,120304,Ford,Chevrolet,Thunderbird,1988,2104,244,190,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier4
KNADM4A38F6990341,regTest0668,03/08/2022,02/04/2023,30/12/2022,GBP,14/07/2023,88,103764,10/10/2023,123987,Toyota,Ford,Highlander,2007,1862,233,176,funding-method-10,tcotestinggroup2,lcv,1,diesel,outright-purchase
JTDBT4K38A1425170,regTest0669,02/03/2023,01/03/2023,27/06/2023,GBP,21/06/2023,100,114258,15/10/2023,144313,Chevrolet,Subaru,G-Series G10,1993,1988,152,164,funding-method-2,tcotestinggroup3,lcv,1,diesel,testSupplier1
1FBNE3BL6DD607844,regTest0670,28/07/2023,15/10/2022,04/09/2023,GBP,27/07/2023,90,117534,24/10/2023,148229,Nissan,Isuzu,Titan,2008,3484,121,161,funding-method-9,tcotestinggroup1,hgv,1,petrol,testSupplier3
1G6AB5R37F0053976,regTest0671,12/01/2023,04/09/2022,26/09/2023,GBP,28/12/2023,79,111226,16/12/2023,120571,Mazda,Chevrolet,Miata MX-5,1993,1677,156,204,funding-method-13,tcotestinggroup1,hgv,1,petrol,testSupplier2
WBAPH7C59AE375118,regTest0672,14/05/2023,12/08/2022,08/05/2023,GBP,06/06/2023,91,104894,28/12/2023,101406,Audi,Ford,Q5,2012,2191,131,190,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier1
WBAEN33443E470527,regTest0673,17/08/2023,30/08/2023,29/08/2023,GBP,19/02/2023,92,103371,02/12/2023,132831,Mercedes-Benz,Pontiac,CLS-Class,2006,2224,215,209,funding-method-1,tcotestinggroup2,hgv,1,diesel,outright-purchase
WAUBFAFL9BA290845,regTest0674,31/05/2023,12/01/2023,29/03/2023,GBP,16/05/2023,98,118962,14/08/2023,109166,Land Rover,Chevrolet,Freelander,2008,2263,226,251,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier4
KMHTC6ADXDU522718,regTest0675,29/08/2023,02/12/2022,23/07/2023,GBP,03/03/2023,87,115354,08/09/2023,115813,Dodge,Ford,Magnum,2007,3085,285,261,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier4
WBSBR93412P259732,regTest0676,13/09/2022,13/12/2022,10/03/2023,GBP,22/10/2023,100,103764,30/12/2023,145999,Toyota,Ford,Avalon,2001,2298,114,288,outright-purchase,tcotestinggroup1,hgv,1,diesel,testSupplier1
JH4NA12683T147274,regTest0677,15/12/2022,09/10/2022,12/06/2023,GBP,06/02/2023,90,108174,07/09/2023,115734,Mitsubishi,Jeep,Mirage,1988,1542,239,239,funding-method-10,tcotestinggroup3,lcv,1,diesel,testSupplier4
1G4GL5G39DF710662,regTest0678,28/05/2023,26/08/2023,04/12/2023,GBP,07/05/2023,92,110103,12/08/2023,122877,Mitsubishi,Cadillac,3000GT,1996,3144,284,249,funding-method-13,tcotestinggroup1,hgv,1,petrol,testSupplier2
5GAER23758J086333,regTest0679,19/08/2023,03/08/2022,22/10/2023,GBP,31/01/2023,95,111294,20/09/2023,141990,Dodge,Toyota,Ram 3500,1997,1378,295,107,funding-method-11,tcotestinggroup1,lcv,1,petrol,outright-purchase
SCFEBBBC4AG303957,regTest0680,21/07/2023,23/03/2023,11/12/2022,GBP,24/07/2023,100,118963,29/11/2023,145112,Cadillac,Mercedes-Benz,DTS,2009,3171,178,226,funding-method-6,tcotestinggroup3,lcv,1,diesel,testSupplier4
JTEBU5JR0F5467899,regTest0681,08/10/2022,16/09/2022,20/04/2023,GBP,20/05/2023,93,118411,01/10/2023,139127,BMW,Buick,Z3,2001,2439,160,252,funding-method-10,tcotestinggroup1,hgv,1,petrol,testSupplier3
JN1CV6AP9CM168216,regTest0682,27/06/2023,19/05/2023,15/11/2023,GBP,03/11/2023,88,111573,07/11/2023,131521,Mitsubishi,Maybach,Diamante,1996,1702,102,260,funding-method-3,tcotestinggroup3,hgv,1,diesel,testSupplier1
WBXPC93557W770755,regTest0683,03/03/2023,03/05/2023,14/05/2023,GBP,29/07/2023,88,115528,07/08/2023,110438,Oldsmobile,Ford,Cutlass Supreme,1995,2640,233,266,funding-method-12,tcotestinggroup1,hgv,1,diesel,outright-purchase
1G6DJ8E3XD0693779,regTest0684,19/02/2023,02/03/2023,22/01/2023,GBP,18/02/2023,87,105258,28/12/2023,115728,Chevrolet,Toyota,Suburban 1500,2000,1716,277,177,funding-method-12,tcotestinggroup2,lcv,1,petrol,testSupplier2
1B3CB5HA7BD099270,regTest0685,20/12/2022,07/07/2023,12/12/2023,GBP,31/12/2022,78,112403,22/11/2023,143412,GMC,Mercedes-Benz,Envoy,2007,2500,204,126,funding-method-11,tcotestinggroup3,hgv,1,petrol,testSupplier3
1FADP5AUXDL990628,regTest0686,07/03/2023,16/02/2023,07/06/2023,GBP,28/05/2023,87,106780,11/12/2023,131806,Buick,Mitsubishi,LaCrosse,2009,1743,156,209,funding-method-9,tcotestinggroup1,hgv,1,petrol,outright-purchase
1GKS1GKC2FR283984,regTest0687,27/02/2023,26/05/2023,17/06/2023,GBP,25/06/2023,93,118252,02/11/2023,123785,Audi,Volvo,Cabriolet,1994,2061,112,199,funding-method-14,tcotestinggroup1,lcv,1,diesel,testSupplier2
2C3CK6CT1BH441381,regTest0688,12/03/2023,31/08/2022,13/11/2023,GBP,16/04/2023,89,115707,02/10/2023,120212,Lamborghini,Audi,Diablo,1994,1529,169,198,funding-method-10,tcotestinggroup3,hgv,1,petrol,outright-purchase
JTDKDTB39F1193371,regTest0689,16/02/2023,28/03/2023,22/02/2023,GBP,13/02/2023,86,108558,28/12/2023,105429,Isuzu,Dodge,Rodeo,2004,1522,168,274,funding-method-1,tcotestinggroup1,lcv,1,diesel,outright-purchase
4T1BF1FK1CU379069,regTest0690,18/02/2023,28/04/2023,08/08/2023,GBP,05/01/2023,83,113578,23/11/2023,135256,GMC,Volkswagen,Savana,2008,2818,241,228,funding-method-5,tcotestinggroup2,hgv,1,diesel,outright-purchase
3VWML7AJXEM830866,regTest0691,23/05/2023,22/06/2023,04/08/2023,GBP,05/09/2023,88,109069,12/11/2023,134326,Cadillac,Mitsubishi,Escalade,2004,1361,199,105,funding-method-2,tcotestinggroup3,lcv,1,petrol,testSupplier1
WBA3C3G50FN296251,regTest0692,03/05/2023,09/07/2023,14/08/2023,GBP,11/05/2023,82,100855,14/12/2023,137931,Toyota,Lexus,Land Cruiser,2010,1388,189,148,funding-method-6,tcotestinggroup1,lcv,1,petrol,testSupplier4
YV4952CF2C1450300,regTest0693,11/01/2023,20/08/2023,06/09/2023,GBP,17/06/2023,100,112497,18/11/2023,101113,Bentley,Dodge,Continental GTC,2007,1854,216,119,funding-method-9,tcotestinggroup3,lcv,1,diesel,testSupplier1
1G6DV5EP7E0786010,regTest0694,10/04/2023,10/12/2022,31/03/2023,GBP,14/05/2023,87,115177,21/10/2023,132432,Infiniti,Mazda,M,2011,3710,246,227,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier4
1G6AJ1R3XF0836107,regTest0695,18/09/2022,30/05/2023,12/02/2023,GBP,07/03/2023,98,112233,28/08/2023,114733,Mitsubishi,BMW,Galant,2000,1864,120,185,funding-method-13,tcotestinggroup3,hgv,1,petrol,testSupplier1
JN1AJ0HP0CM242452,regTest0696,04/12/2022,02/01/2023,24/10/2023,GBP,12/11/2023,97,112017,13/11/2023,137424,Porsche,Kia,911,2005,2671,157,144,funding-method-7,tcotestinggroup2,lcv,1,petrol,testSupplier2
1G6AM5SX5E0564480,regTest0697,29/12/2022,07/07/2023,20/11/2023,GBP,14/02/2023,100,112778,23/09/2023,110041,Ford,Lexus,Edge,2007,1931,134,268,funding-method-8,tcotestinggroup2,hgv,1,petrol,testSupplier4
5GAKVCED4CJ023496,regTest0698,17/04/2023,05/08/2022,22/12/2023,GBP,15/09/2023,94,115743,28/08/2023,100122,Pontiac,Mazda,G6,2010,3440,160,282,funding-method-1,tcotestinggroup1,lcv,1,diesel,testSupplier4
WBAEV53444K832239,regTest0699,17/07/2023,18/03/2023,03/01/2023,GBP,08/08/2023,94,105200,30/10/2023,102285,Mercedes-Benz,Chevrolet,C-Class,1999,3030,279,154,funding-method-1,tcotestinggroup2,lcv,1,petrol,testSupplier4
2C3CDZAT1FH714128,regTest0700,27/06/2023,18/07/2023,08/09/2023,GBP,22/11/2023,78,102803,24/12/2023,115559,Chevrolet,Mercedes-Benz,Express 3500,2011,2489,245,179,funding-method-7,tcotestinggroup1,lcv,1,petrol,testSupplier1
WBA4C9C5XFD030836,regTest0701,14/10/2022,02/08/2023,19/03/2023,GBP,09/07/2023,88,119641,27/11/2023,125618,Toyota,Dodge,Xtra,1992,2920,251,102,funding-method-9,tcotestinggroup2,hgv,1,petrol,testSupplier3
19XFB2E51FE923530,regTest0702,22/08/2023,29/09/2022,04/06/2023,GBP,27/09/2023,86,114669,18/09/2023,101244,Dodge,Ford,Intrepid,1997,1497,288,256,funding-method-3,tcotestinggroup3,lcv,1,petrol,outright-purchase
1LNHL9DK4EG980241,regTest0703,14/09/2022,07/12/2022,24/01/2023,GBP,29/12/2022,81,113897,14/10/2023,110074,Infiniti,Chrysler,G,2008,2488,142,207,funding-method-14,tcotestinggroup1,hgv,1,petrol,testSupplier2
WP0CA2A89AS078602,regTest0704,07/02/2023,01/08/2023,10/05/2023,GBP,23/12/2022,88,112955,30/12/2023,149426,Chevrolet,Mazda,Blazer,2003,3792,254,259,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier1
1G6AJ5S34D0357163,regTest0705,08/07/2023,22/08/2023,10/08/2023,GBP,23/10/2023,94,106071,13/08/2023,118139,Dodge,Suzuki,Dakota,2007,1443,240,180,funding-method-5,tcotestinggroup2,hgv,1,petrol,testSupplier1
